date,drawno,winning1,winning2,winning3,special1,special2,special3,special4,special5,special6,special7,special8,special9,special10,consolation1,consolation2,consolation3,consolation4,consolation5,consolation6,consolation7,consolation8,consolation9,consolation10
27-04-2022,687/22,5424,4908,0685,4679,5888,0043,2198,0304,2096,3198,7092,9293,8121,7906,4036,6127,6845,3479,7125,3215,9678,3014,8140
30-04-2022,688/22,4974,4661,8301,2419,4599,9012,4621,8181,6919,2338,9943,8605,9415,8650,8105,6203,9646,2610,9903,3972,0289,1728,2456
01-05-2022,689/22,5753,0066,5254,0768,8751,1201,0303,3802,3706,5663,7839,0129,7288,6805,0849,1162,2519,1935,5358,7394,4063,3312,9610
04-05-2022,690/22,0736,5444,9879,5278,2126,0470,0869,7899,2112,0966,7086,1534,3291,4496,1349,3076,0581,6263,2191,5667,4069,8996,9399
07-05-2022,691/22,1023,9379,9422,7265,9780,5213,8498,4170,1369,1158,6476,7083,4303,1777,5823,4176,1668,4251,5442,9504,2371,2480,2571
08-05-2022,692/22,0722,0488,0458,1193,1819,1984,0835,3940,5300,3153,1022,6698,6960,2637,9820,2674,7344,0087,3083,4406,6162,8338,0400
11-05-2022,693/22,5152,1401,8280,4483,8957,8714,8107,0289,1813,8920,8896,8807,8587,4290,0745,6703,2923,0079,0360,0922,2895,2980,6990
14-05-2022,694/22,9807,8661,6422,7607,7205,1420,7751,9061,4912,5073,1823,9047,2205,1192,1475,4195,8417,3805,1605,9504,2211,9187,1440
15-05-2022,695/22,8493,4018,6812,3666,3444,8426,8108,2657,4094,3759,2600,6346,3241,1549,8951,9257,8877,9587,1566,3714,6726,2200,9664
18-05-2022,696/22,0833,9324,9980,5716,1538,2848,2446,5359,3310,6089,0167,7279,1846,1181,1682,5590,3486,5223,9925,7703,6156,1511,1250
21-05-2022,697/22,4250,6525,6815,6559,9983,0757,8499,3564,6867,5400,2014,5614,0264,2921,9944,7522,5959,1748,9355,7437,2311,8400,1733
22-05-2022,698/22,0360,8066,1979,4114,2196,7208,5211,7502,2873,6887,4463,1338,3198,7152,7106,9549,3643,5823,0622,0577,1099,8647,6427
25-05-2022,699/22,9569,6424,4199,8810,3448,6012,9971,5629,4851,2646,3987,9692,9260,2576,0183,2048,6378,0538,9611,2114,8460,0300,8287
28-05-2022,700/22,8613,4931,7548,9497,1812,1159,8617,0450,5882,5050,1210,9594,1269,4445,9828,3267,9097,2444,7366,3540,6471,4821,3268
29-05-2022,701/22,5100,8730,3848,0614,5890,3430,0560,8267,1469,2307,1543,3659,9614,6620,7374,1687,5259,2962,9076,4892,8584,0229,7594
31-05-2022,702/22,1082,1101,9114,3845,4503,9913,8478,2809,7555,4928,3968,5991,9143,3819,9111,0528,3645,6538,9405,6926,3246,7927,1445
01-06-2022,703/22,3645,8907,5488,6337,5683,3757,7905,3365,8303,3432,9659,4131,6390,8907,3072,9065,8227,0216,8190,0436,6077,1895,8980
04-06-2022,704/22,6771,7007,1090,8282,0481,8062,6088,5477,1366,5861,8311,1963,7858,7355,9636,2489,2186,2355,4389,5401,8291,4021,2753
05-06-2022,705/22,9935,2212,2617,2715,8634,0283,5649,4795,4430,5676,7059,4850,6328,6618,0524,6015,0321,6880,9864,5817,0230,0711,4717
08-06-2022,706/22,5425,0775,5255,2916,0102,1258,7404,4128,5118,4128,7801,4412,3281,8908,6289,4812,1654,7802,1882,8467,6311,8581,6537
11-06-2022,707/22,9007,0471,6306,8090,0726,6500,6578,8384,3070,2301,8206,1295,0042,4861,0489,7006,1112,5976,8957,6386,4063,3887,8095
12-06-2022,708/22,1073,7106,4931,1677,6885,7095,8806,0464,9117,0640,4866,7806,7303,8780,8875,6440,2903,2333,5196,2884,9379,6288,0358
14-06-2022,709/22,6669,6159,9001,1891,8679,0525,0772,7347,7577,0747,3397,9106,6539,6222,1553,6279,0349,7244,9011,0117,8856,9558,0251
15-06-2022,710/22,1386,1840,2636,7162,0980,5840,7861,4726,5327,0994,0428,3267,8580,5021,4183,9540,5439,9836,1759,2702,6719,8120,7800
18-06-2022,711/22,5925,1469,6311,0374,1278,8614,3055,5177,0799,0486,9119,3285,5729,5969,9634,2898,6475,7417,9757,5776,5187,3018,4636
19-06-2022,712/22,3561,3477,4957,4574,0234,0188,9394,7078,0570,2646,5193,0144,4911,3156,3062,3872,3226,2890,5627,4142,2062,9518,0377
22-06-2022,713/22,8116,8082,5419,8918,6296,0299,9590,9306,0570,9842,4960,7695,6207,4194,4299,7438,5078,5337,1832,0428,1043,9972,0754
25-06-2022,714/22,7102,2624,8362,6543,8982,1291,3789,3905,2433,6721,2898,1336,8723,9965,3546,4329,0138,4408,9639,3650,5040,9084,9619
26-06-2022,715/22,3932,1855,3657,9175,0770,1582,7339,7745,4810,8586,4162,0223,1347,3331,9346,0834,3669,4055,9331,3130,0315,6823,9982
28-06-2022,716/22,1576,5014,7822,1453,4821,5877,2056,8307,8383,1708,0345,3776,9707,1290,6666,1828,0141,8704,8266,0527,7693,3248,1024
29-06-2022,717/22,4962,5938,3800,6664,7746,7275,8637,2541,6872,6764,5218,8635,4145,6903,3127,4375,3509,9287,5577,7589,1910,6322,4752
02-07-2022,718/22,7350,4623,4235,3814,2447,5778,5593,9950,0630,1486,7509,6172,9259,1627,0069,9233,8487,0931,8101,7001,0858,9868,8508
03-07-2022,719/22,4135,1385,6013,8878,2210,1281,8278,4956,4419,5113,2327,7185,4434,0499,6028,0863,2777,2262,3590,4912,5447,3856,8071
06-07-2022,720/22,5816,5740,0482,8110,2666,7607,2914,5132,0606,0479,8865,2635,2255,6455,3917,4239,6659,7018,5471,4771,2356,5718,0371
09-07-2022,721/22,9630,0340,1002,2169,9882,5067,7751,8341,1680,2825,3266,6438,0414,1558,5605,7063,3420,9090,9685,8265,7779,0705,0843
10-07-2022,722/22,5609,5795,4344,9560,4133,7589,2894,8194,6565,4085,9881,9408,4330,5659,3208,8411,9534,5475,2925,0689,5752,3827,6567
13-07-2022,723/22,3873,6629,6502,0249,6300,4104,1004,5108,0896,8392,5501,7676,5044,1815,1506,8854,8238,5880,9081,7405,9287,3836,2961
16-07-2022,724/22,8313,6236,5194,6293,9456,9969,4553,9659,7958,2828,9698,9668,3885,5529,1370,1355,4087,8395,1495,7352,8349,5584,8483
17-07-2022,725/22,4241,6292,5134,5279,1513,2885,1978,8796,6605,0151,4355,5854,4543,7583,6458,2964,5140,6203,8484,5016,9084,0148,3816
19-07-2022,726/22,9816,6905,4312,1406,4263,5342,5283,9656,3279,5500,9436,2955,1142,7773,2844,4535,5094,8675,8085,8822,4859,1845,7692
20-07-2022,727/22,7564,5194,7146,3192,3453,4107,8516,9297,5860,4335,8385,3561,8306,4740,8970,1574,3263,7864,4383,4227,3106,8953,2194
23-07-2022,728/22,9772,6965,4648,1310,8118,5612,8370,3651,1306,8242,8095,1173,2704,6002,0825,6144,2484,4806,7136,8584,0696,8339,1594
24-07-2022,729/22,5112,7496,5924,3077,9846,9887,6134,8779,5828,1154,6200,4207,0002,7463,6909,2921,2764,9274,9146,8257,9848,2416,3619
26-07-2022,730/22,5971,6050,9305,7506,4823,4286,0721,6099,7417,8785,2534,8165,5222,8960,0907,8155,5440,1024,5384,4375,5751,4452,4473
27-07-2022,731/22,2617,9151,3298,4269,2275,3738,8445,3678,7806,2188,1086,7979,2964,1313,3259,2612,3482,2206,2913,2252,8515,0556,1210
30-07-2022,732/22,8473,1298,3767,0378,0093,1590,6214,3006,4381,9778,6165,3743,0340,0008,7964,6082,0516,6839,8535,8356,5032,9343,3456
31-07-2022,733/22,1154,8885,4129,5956,0060,9756,0513,9079,0838,5203,6515,9521,0844,6072,4955,4642,8594,7891,0561,9684,4722,3889,9993
02-08-2022,734/22,0405,6425,4356,8156,8974,1415,2828,0605,5062,9566,2333,5843,7985,8532,1787,2973,7966,9003,8036,0057,5390,7266,8640
03-08-2022,735/22,8263,4278,5255,2790,6043,3335,1086,0314,3439,3055,2282,7080,4410,0990,2571,3022,5787,7276,1803,9841,6287,9439,9498
06-08-2022,736/22,5433,2077,6709,3883,7736,9940,7063,7222,8931,0757,8714,6689,6684,5688,2950,3888,7082,2063,7683,1396,6665,1306,3134
07-08-2022,737/22,0453,8539,4110,9113,5700,5766,6487,1729,9324,4776,0367,1085,6718,4639,4407,8349,3786,5791,1685,4665,9780,1779,5605
09-08-2022,738/22,9305,6665,7405,4881,0788,7178,1350,1759,9419,7602,6030,5397,5228,2752,4809,0763,6000,9954,5546,3891,4200,9502,9308
10-08-2022,739/22,3282,3303,0717,3099,8964,1350,0570,5028,4445,7549,6247,4880,6687,7714,2045,1889,8526,6096,1002,6254,5507,9917,0962
13-08-2022,740/22,4656,9896,8762,6952,7661,6286,9921,6051,0569,9062,6414,4828,1070,2368,8735,4371,1404,3644,5375,6832,6015,1193,6669
14-08-2022,741/22,1576,5191,9640,1576,8949,8142,7463,8973,9548,9064,3188,5609,3973,6802,9611,4263,0483,6530,7606,0029,3779,0898,3703
16-08-2022,742/22,5982,2062,7354,1074,2984,5688,2681,7995,2419,6669,0321,1077,3525,7482,3912,9674,8396,9440,5433,8678,2152,2610,1812
17-08-2022,743/22,2914,8449,4236,4737,5957,9693,3148,0562,6658,0360,9298,0536,7004,5315,2279,7222,2568,1510,3318,1707,1052,6315,3518
20-08-2022,744/22,6392,5350,7717,8389,4047,7213,4196,1617,0744,8063,8883,0404,0582,8931,2737,3924,4018,5682,4878,9732,3253,5266,8604
21-08-2022,745/22,6416,8547,4392,5665,1795,6777,6368,8501,0774,5657,2956,2195,2295,9111,3369,9741,2921,7396,2376,9273,7008,5174,8895
24-08-2022,746/22,2515,9933,6190,5860,4979,5560,8042,1906,1443,3180,5262,1557,4552,2492,3218,7290,6490,3592,2814,1985,2494,7357,4219
27-08-2022,747/22,5538,8359,0359,8829,3702,9191,0398,4821,1239,9450,0534,5075,0641,3047,5306,0169,9583,8253,0216,4088,4596,9384,3594
28-08-2022,748/22,0426,7049,7933,8957,3468,6692,2491,1735,2208,8377,1665,7885,5447,6571,2971,3294,9135,6198,6326,4670,5909,2480,4770
31-08-2022,749/22,1082,4194,3982,9223,2252,6261,7804,9605,1799,4151,1278,7252,4923,4468,2462,3000,3866,9265,6824,7973,0355,2192,9675
03-09-2022,750/22,1302,2949,7863,7900,2552,2970,0775,6347,4804,5009,4776,4892,2650,0042,0437,0524,3562,0070,0116,6304,9672,5703,1864
04-09-2022,751/22,0314,0877,6250,2025,5785,1435,8498,9647,3008,5985,5061,7041,6045,7349,5539,5771,6038,0954,0789,8973,1935,5322,8669
06-09-2022,752/22,2601,2396,6873,3658,1110,5639,3525,0260,8399,0269,8123,4632,7795,8728,7785,6484,5802,5515,6104,5093,3005,9962,9979
07-09-2022,753/22,8739,2863,9596,6485,6980,9144,0705,4412,2573,9618,5675,6578,8680,5657,8617,5810,3783,6763,5488,0323,4659,0216,1300
10-09-2022,754/22,1394,6848,8123,9134,0198,3234,8322,2584,2096,2738,7301,4529,3262,0061,2844,3126,9359,9075,5139,8293,3257,7385,5715
11-09-2022,755/22,8953,2128,1311,8846,7395,3149,8209,9365,9584,9528,2544,0367,5386,0040,8363,3094,8517,8747,8399,8516,3151,0371,9880
14-09-2022,756/22,9255,3151,4158,2308,8098,1805,2057,9442,0053,2289,0160,6953,4513,2939,7107,1972,3688,0097,8677,3868,9744,6267,9276
17-09-2022,757/22,7721,1772,3653,9819,0206,7886,7534,0384,2758,1249,7721,5608,7880,4191,0584,3232,7025,4168,4898,3346,6887,8978,0336
18-09-2022,758/22,0681,0265,7980,4429,7573,5814,7407,5863,2694,7838,6102,4343,6983,1959,6597,9656,6640,7536,2214,9716,6306,8665,9603
21-09-2022,759/22,4682,8298,2871,2126,6216,1298,6864,7502,4588,2922,9548,6085,1588,8079,3090,1996,6306,7198,2200,1221,2894,8479,3430
24-09-2022,760/22,0352,7725,0359,4526,8949,6032,9866,6479,4059,7557,1656,8044,2942,6227,8429,1666,8436,0126,4166,0323,0213,2175,8805
25-09-2022,761/22,6338,9743,1633,3322,8530,8924,4776,3060,3349,8383,7380,6567,0986,2681,2194,4364,4230,7332,6926,7500,5117,5505,4602
27-09-2022,762/22,6459,6869,5659,7893,0986,2439,2356,9478,0493,0162,8010,4329,3892,6470,8670,0594,7144,0342,6629,1029,8584,0298,3813
28-09-2022,763/22,1255,1039,4374,9871,4470,5051,0828,2170,3643,3493,3836,0183,8402,5811,2208,2732,8716,9501,9731,6483,1466,0906,4086
01-10-2022,764/22,9018,9463,1221,4736,0172,9648,4646,0951,5082,4063,0283,0311,0385,4955,7262,2644,3048,3006,9975,4270,2418,5228,2936
02-10-2022,765/22,1419,1777,3551,5166,1002,1509,5573,6119,0576,7647,6045,3657,3061,6624,1429,6499,8604,5578,0053,4459,6568,3156,1940
05-10-2022,766/22,6638,2049,5366,0799,6082,7599,7894,7854,2349,6386,6666,2850,5064,5203,9394,5776,8687,5925,4579,9172,0785,9232,0033
08-10-2022,767/22,6255,3202,7845,6011,8003,5028,1423,8565,1239,6035,2990,6263,4943,5938,8156,5881,8744,6401,7296,0488,3642,9666,7224
09-10-2022,768/22,2936,8048,8921,7444,4908,0846,9836,8104,6450,0741,3866,0704,1559,1356,9484,0042,5854,9007,0735,4128,8601,5702,8889
12-10-2022,769/22,1433,6009,1399,5294,6270,1155,2370,8795,7641,2108,5588,7753,0518,2639,1698,0799,8596,8045,1857,4755,5722,1229,5538
15-10-2022,770/22,5056,1821,1728,6978,6904,1493,5944,5347,3399,9109,3286,3392,4772,9798,1070,1507,5855,4743,1930,4926,2166,0032,1863
16-10-2022,771/22,3522,5958,4258,3351,8127,0964,0377,3014,6163,6352,4849,2230,8535,6801,5174,9791,5780,9557,9390,7803,8537,2480,4984
18-10-2022,772/22,2807,8349,7203,3501,8808,1399,6193,6375,8270,4572,5687,6864,0518,5713,2622,2658,5429,6699,5285,8279,3190,4787,5244
19-10-2022,773/22,0680,1332,3260,0266,1807,1008,0318,4204,4134,9759,7523,4073,2693,4930,5808,6312,6309,1325,8138,9288,1050,6215,5984
22-10-2022,774/22,8461,2551,5245,7951,8795,7915,4219,7736,2695,5165,5580,9119,0433,7971,9734,7771,0456,9276,4998,5435,9590,1913,9426
23-10-2022,775/22,7683,5684,8553,1663,5621,5508,6524,3529,7378,8482,8556,3708,9639,7744,8601,0384,2433,6658,8372,5993,1614,8846,6383
25-10-2022,776/22,4087,8630,4008,5498,0915,7031,0204,3751,1278,1618,4429,2222,4202,4370,3545,9300,5482,9789,1383,6726,0010,1644,5854
26-10-2022,777/22,0815,0293,6557,0759,8155,3302,0917,2759,0658,4162,3810,0241,8685,0348,8822,4493,0980,0151,5005,1607,1598,1195,6999
29-10-2022,778/22,8239,1483,3336,8993,8624,1353,9335,1814,7000,3889,9484,1938,3370,7564,7628,4534,6470,7704,1295,5268,5875,3781,0229
30-10-2022,779/22,6954,2677,4966,9306,7476,1663,5496,4741,7904,5028,1433,0709,3030,8621,3516,2417,0292,9031,1040,7087,4886,3349,9747
02-11-2022,780/22,7947,2327,7915,2900,6529,1357,7448,6150,7325,0018,1325,5679,4936,7362,2470,1685,4698,1326,4362,3479,1249,2634,8581
05-11-2022,781/22,9474,1544,0203,6576,4260,7291,2483,0665,3923,3501,2263,8542,7490,4644,2438,6342,3859,0105,7004,1589,7546,9172,7969
06-11-2022,782/22,7740,9131,6615,1983,5834,2038,8743,7889,9510,9827,2494,3497,4821,9647,2610,3201,7870,7311,1543,5155,7200,9843,2385
09-11-2022,783/22,6616,4682,4567,7913,7896,2314,1245,0689,5343,1482,3448,7826,6568,4591,5750,7540,8462,2478,7210,7771,7148,9293,1827
12-11-2022,784/22,0647,5634,1759,0342,0543,4115,7892,3562,4545,5550,3266,8038,1024,7316,4268,2597,9260,4512,4409,2526,8848,2478,3551
13-11-2022,785/22,9788,4891,3030,9558,1963,9871,3516,9842,2882,6598,2068,8984,1081,2447,4082,7053,5109,1568,4003,8784,6752,7352,4173
15-11-2022,786/22,7667,6669,5556,0963,6617,8263,9351,3781,8945,8761,6861,9938,8048,3011,5284,4671,7646,2625,6991,4409,3752,2289,8536
16-11-2022,787/22,7588,9202,5917,1539,4974,4171,1287,8235,1250,6412,7849,6945,0140,3120,1231,7799,4876,2458,2867,5374,1369,3461,9750
19-11-2022,788/22,4875,9517,1118,9850,6550,7394,7660,3870,1628,5542,1052,7165,6882,1345,1060,0050,1883,2512,5774,9101,1127,0617,6640
20-11-2022,789/22,0613,0813,1210,7895,2692,0366,0817,0276,2865,8022,3374,4462,4144,9213,6625,4820,9366,0410,1450,8659,0054,9186,9918
22-11-2022,790/22,1096,4552,5528,6791,8899,7348,0766,7529,7927,1923,3616,9042,5721,4946,7224,8744,0879,4526,6598,0066,4475,2554,0400
23-11-2022,791/22,9474,4555,3611,2265,5195,8247,7682,2446,6767,3735,8802,6262,6553,5791,8483,9510,1706,7731,3115,9358,1881,4769,2306
26-11-2022,792/22,8144,4101,8987,1919,8233,5631,8818,4015,6072,5060,0419,5007,3635,9162,0850,2005,2566,1422,4499,3128,8925,1316,8481
27-11-2022,793/22,7505,7675,7498,7475,3258,3909,5588,2733,8692,3584,9585,9177,6910,4848,4171,1339,7592,3493,2226,0697,9831,4906,7606
29-11-2022,794/22,7656,8074,8385,3701,6066,4277,4701,9404,0057,8083,7499,2973,2918,3099,7468,6633,7282,6572,4207,9537,4693,8454,2540
30-11-2022,795/22,6636,9223,7072,3776,7602,9073,8941,0362,6163,7883,9963,1202,2569,2210,5718,4886,1538,0162,1133,9226,0214,2560,6059
03-12-2022,796/22,1951,5591,3031,9650,9020,4558,1649,7149,9419,0922,7628,5106,4779,5646,5628,7926,3082,3489,4311,0530,2684,8708,7604
04-12-2022,797/22,8902,1052,3264,0811,1010,5979,1188,8604,2487,6005,5000,9471,4280,0713,8182,6741,1545,4199,5761,8002,4266,8148,0502
06-12-2022,798/22,4427,4024,1390,5312,9891,3004,0559,0973,9418,2718,4664,1893,9311,9389,1409,9526,9569,2294,9527,7658,8943,2665,4480
07-12-2022,799/22,7827,0129,6193,7928,4772,6852,8257,8854,6266,7154,9042,1331,3052,5171,7054,0360,6451,7888,0978,5888,6347,8757,1841
10-12-2022,800/22,9155,1256,8253,4657,2330,8875,0923,9868,4161,9794,1699,7093,4134,3167,3888,2367,5530,0943,9778,0106,1978,4090,6351
11-12-2022,801/22,1321,1410,6116,9134,5321,5690,0370,4840,7010,9692,8921,4924,4144,1151,9786,0966,5708,6753,9063,1268,8095,5285,3227
14-12-2022,802/22,8900,6145,7465,9670,0239,3727,6198,0045,8660,6885,1748,5171,9057,7636,9999,5265,6348,9911,3686,8396,5991,6419,7646
17-12-2022,803/22,2178,3432,4946,2811,4017,6263,9658,8966,7706,8852,1677,0458,4488,6766,4902,1598,4718,3863,9410,2459,3814,2252,8811
18-12-2022,804/22,0125,9229,9108,3349,5860,8934,0833,6915,3177,3811,8359,7357,9432,6711,7245,5389,2882,2526,2537,5832,3464,5259,1710
20-12-2022,805/22,5393,9131,8427,6274,7818,9883,4535,2889,5239,0998,7533,3090,7666,4301,6292,4928,9049,6638,1242,5889,8587,1004,5092
21-12-2022,806/22,8634,4244,7578,6370,9449,6655,5391,4456,2339,0582,5063,5126,7930,4816,6914,3895,6204,6955,5842,1813,8172,4236,0089
24-12-2022,807/22,3719,3787,3045,5144,3632,1146,7991,6031,5844,8803,8589,1231,1961,7343,8314,0378,8335,7371,7310,1545,1446,3282,3545
25-12-2022,808/22,9489,7164,6218,6732,1251,9345,1762,0192,6417,9511,8859,7316,7994,0052,9721,6173,8156,8184,1547,4677,8000,7922,1574
27-12-2022,809/22,6944,4476,6224,8663,0033,9004,1281,7168,9856,4793,4156,8106,9788,7428,3090,7038,4150,7143,7845,9478,8291,2464,0644
28-12-2022,810/22,3676,1267,9104,0569,7771,8564,7784,9016,1660,8398,4790,1218,0890,4406,6732,4009,9075,1657,0609,8347,4678,7022,3223
31-12-2022,811/22,9378,3034,8594,5366,9166,1482,9874,6451,4639,7285,9027,6167,8896,5535,5926,6738,9732,2913,0714,9617,5362,2901,7255
01-01-2023,812/23,5758,4270,2643,3186,0166,9519,4977,1828,3382,7751,5188,9987,8631,7949,3424,9309,3865,8116,9132,3587,0165,8830,7933
04-01-2023,813/23,6252,6602,4686,8697,5442,1455,8962,0187,8846,1154,6620,6458,7449,9760,5502,8386,4702,0513,5757,1771,3170,7744,8715
07-01-2023,814/23,9932,5542,7317,3910,3498,0993,4737,7660,5127,5495,1143,8811,7125,9519,5527,2286,2890,7949,4299,4180,9774,3921,8512
08-01-2023,815/23,6399,1899,1012,6979,9572,9130,8697,6836,9214,0924,0476,0181,1886,0427,8810,4981,1643,3214,2105,8244,8522,1555,2966
11-01-2023,816/23,3690,4838,5719,9564,6849,8725,0054,0194,7885,6800,0970,8264,9061,2788,1390,5548,3858,9164,8318,9888,6367,3089,5552
14-01-2023,817/23,0749,9522,4095,4587,2624,4622,1845,1446,9025,2438,1363,5298,5805,8120,3454,3555,3295,9269,0752,5415,5727,6365,8650
15-01-2023,818/23,6310,0133,5339,8456,3417,6363,9532,9772,1162,4136,4369,4372,3939,8337,5503,0843,6294,7555,0155,9291,6229,0284,6614
18-01-2023,819/23,1995,2049,2831,1759,6037,7253,7947,5298,0365,5954,2426,9103,3456,9612,2072,0815,4453,4103,1576,6934,6531,3378,7165
21-01-2023,820/23,5408,3310,6551,4943,7581,9256,4491,3035,8240,3729,5084,3605,9158,4348,4731,9641,5731,6908,6656,1737,1678,3522,1103
22-01-2023,821/23,1165,4868,6500,4315,6165,9591,8141,3982,7105,4992,8228,7597,6395,6451,5315,6988,8266,6932,5914,9460,7135,0152,8818
24-01-2023,822/23,2487,5468,2133,1857,0974,1609,3683,9188,4102,2940,7870,1255,0545,6846,1867,7961,8023,8909,2773,6406,0796,5451,8784
25-01-2023,823/23,4716,2894,8054,9002,7790,0414,6014,3822,7545,1429,2965,6816,2774,9169,9620,7296,1525,5556,2019,2646,1571,7250,5015
28-01-2023,824/23,0741,5934,1702,1715,7438,1575,8847,2552,2382,4761,0128,0301,2868,7766,4794,8541,2981,9567,3028,9222,7679,7418,6086
29-01-2023,825/23,3923,2339,8692,9963,8330,4469,2114,9848,1714,7884,8947,4362,7879,9011,2368,8028,4747,1191,3924,7412,6762,2742,9683
31-01-2023,826/23,5777,6618,4933,8596,3747,1199,4890,4191,1949,1465,0222,2466,0928,0012,9910,1288,5069,1153,1384,4962,7887,5666,6252
01-02-2023,827/23,1501,4806,7432,1746,1416,6862,6884,1856,7512,2601,3872,1496,6090,6929,2374,8799,8589,1708,5323,0776,9858,9503,8980
04-02-2023,828/23,2783,8686,5332,4365,9518,1812,2411,8642,0623,2676,2801,3969,1476,8442,9099,6664,9205,0176,9797,4365,6466,2439,2626
05-02-2023,829/23,9823,7817,7870,3484,5580,8301,5393,7468,8978,8471,2022,6395,5380,9975,5691,6886,9968,2218,3232,2945,7089,3898,1623
08-02-2023,830/23,4212,8758,8031,8220,0168,5344,9703,0203,5436,4937,0008,9881,7464,1519,1990,1622,6469,2274,8952,2621,3696,1304,4504
11-02-2023,831/23,5076,1138,7026,8934,8428,5535,1556,8448,3602,7551,2931,1259,3723,2669,3321,6227,5819,4641,5589,5790,1186,2358,5951
12-02-2023,832/23,8289,2668,8538,3707,3340,2005,6530,1137,4046,6666,1599,3844,1473,2777,8414,3765,0899,3570,3455,2832,2414,4703,1936
15-02-2023,833/23,2241,0083,8908,8238,0227,6360,2548,6545,7686,7807,0357,5362,4100,8071,5375,9342,9413,3718,4135,3225,6665,0143,8786
18-02-2023,834/23,0976,6151,8750,2929,2475,9460,6425,5289,7579,7022,2849,0574,3597,6986,4312,4319,8971,1914,3346,5837,3988,4661,0356
19-02-2023,835/23,5761,5106,3989,5126,1168,7941,8106,1604,4316,3737,3509,6056,8925,2366,4359,5207,7779,7031,0245,3007,4852,7644,4678
22-02-2023,836/23,6011,7268,2198,8190,8988,8615,7054,8061,6620,9975,3273,1697,3541,0325,0791,7451,2881,5677,6764,8815,8617,5627,8567
25-02-2023,837/23,4464,2570,9315,7554,8314,3593,9705,1964,6539,0901,6754,0436,7769,0850,9999,4085,9677,7082,7640,2583,2793,3548,1689
26-02-2023,838/23,2378,7391,7641,0923,7427,7215,7796,9829,8205,3624,0206,3916,2564,6737,8005,1670,9349,1403,1684,9285,7159,8755,1966
01-03-2023,839/23,6543,7425,0275,8902,4125,4311,3650,0826,0605,1841,5038,8417,2853,5975,9598,4302,3161,4931,6690,2645,8996,4982,8058
04-03-2023,840/23,6247,8117,1205,8073,4155,5353,1976,7668,5647,9005,1486,7558,3897,7865,1298,4430,8736,4121,2547,8055,1984,8836,4324
05-03-2023,841/23,4851,5135,7960,1271,0135,6867,2224,3981,2243,8453,1355,3995,4116,3574,8098,5886,8519,3645,0428,5222,7208,4611,4564
07-03-2023,842/23,4573,3616,9923,4503,9941,1289,9218,0155,7959,4220,8519,1293,4334,3674,1582,5241,2926,5341,4088,5948,3035,4213,8464
08-03-2023,843/23,8092,2569,4970,9510,0974,4098,4526,6893,1339,1861,0749,3348,2468,1595,7395,0282,2514,7057,7861,4711,6847,5812,4036
11-03-2023,844/23,2940,9856,0283,9133,7879,7936,4294,7873,0231,5517,5067,4290,5524,1491,6093,0923,0538,3725,8613,9494,5004,3698,9200
12-03-2023,845/23,0616,0962,5217,7903,4050,3159,6496,8149,6462,8314,6885,0365,9931,1423,1841,7929,7094,5084,4041,5546,5407,6243,1809
15-03-2023,846/23,8505,0373,8267,5581,6774,0658,8950,9475,8508,7459,0761,2097,9293,7276,1279,9788,3831,1077,2704,5121,1990,0161,1831
18-03-2023,847/23,6495,1268,0457,0064,0711,4679,7657,1577,5862,9297,9650,5767,3575,0226,2814,7378,5661,0176,9183,2570,0481,3963,2622
19-03-2023,848/23,2732,4728,9325,4938,2014,7264,7397,7645,3452,1838,7593,3435,4895,6873,6532,3140,4122,2910,8926,0055,0708,1712,8975
22-03-2023,849/23,2021,5985,9386,4680,1880,1762,1224,6893,1841,1479,3697,4706,5910,5611,3732,1674,7296,5587,1875,4555,0658,8619,9468
25-03-2023,850/23,8438,6961,2660,3197,5717,3266,1571,2866,6100,2086,3779,9036,7891,8940,1213,9527,7335,1381,7342,7095,9554,0817,3549
26-03-2023,851/23,2609,1693,6574,0545,3013,7008,8598,8133,2659,2885,0113,2500,5729,0645,5630,6043,6686,2110,6300,1326,1721,3169,2956
29-03-2023,852/23,3887,9410,5785,7843,1221,9307,9031,7036,9641,5553,2998,9915,3810,7199,1660,8871,8653,1355,5396,3552,6604,5640,6065
01-04-2023,853/23,0200,7507,1943,6782,2726,1104,2987,7181,8856,7896,3258,7864,6231,4834,4895,7564,1810,6131,2222,3929,4374,0468,0267
02-04-2023,854/23,2895,3484,3672,0265,7128,1750,4183,3406,1719,1919,5463,8656,7830,6515,3037,7243,6785,6867,1040,6714,7572,2852,7432
05-04-2023,855/23,1810,9061,3025,2300,0421,9339,1024,3585,2661,2038,9202,8430,2769,7386,1028,9652,6401,6310,0394,1334,3436,6729,5963
08-04-2023,856/23,7233,5954,3724,3597,7193,5586,0873,3619,6369,7712,1658,4608,1420,2693,7379,8639,3846,5459,4852,8248,0349,7655,3098
09-04-2023,857/23,1852,4519,3043,0322,3276,0835,9083,6495,8701,0595,8031,7058,7266,6393,0749,0904,0068,4006,5939,6944,7896,9059,6153
12-04-2023,858/23,0391,8495,7126,4589,4048,8249,6837,4080,6141,5093,3317,7349,2948,9776,0914,1186,7646,5280,7055,0077,8934,7581,4684
15-04-2023,859/23,7474,7117,6132,1453,1574,2225,3719,9199,6339,5713,4882,6546,9988,5967,7274,7092,3452,8939,7156,7511,7279,3861,2162
